15256714;_hypernym;05867413;01860497;_hypernym;05867413;15256022;_hypernym;15256714;2.5208497;2539;3.0326347;3.0288348;0.003799915313720703;0.0028800725936889648
15256714;_hypernym;05867413;02244619;_hypernym;05867413;15256022;_hypernym;15256714;2.2059553;133;2.7158961;2.7130961;0.00279998779296875;0.0028800725936889648
15256714;_hypernym;05867413;11132948;_hypernym;05867413;15256022;_hypernym;15256714;3.2371197;664;3.7772245;3.773624;0.003600597381591797;0.0028800725936889648
15256714;_hypernym;05867413;08761244;_hypernym;05867413;15256022;_hypernym;15256714;3.4825869;8804;3.9215791;3.9179792;0.003599882125854492;0.0028800725936889648
15256714;_hypernym;05867413;04460947;_hypernym;05867413;15256022;_hypernym;15256714;2.5179443;538;2.821658;2.8190577;0.0026001930236816406;0.0028800725936889648
15256714;_hypernym;05867413;04021503;_hypernym;05867413;15256022;_hypernym;15256714;1.9495374;120;2.601288;2.5986881;0.002599954605102539;0.0028800725936889648
15256714;_hypernym;05867413;03133141;_hypernym;05867413;15256245;_hypernym;15256714;2.7996233;2196;3.5157733;3.513373;0.0024003982543945312;0.002877354621887207
15256714;_hypernym;05867413;09166756;_hypernym;05867413;15256245;_hypernym;15256714;2.819794;728;3.318031;3.3158307;0.0022003650665283203;0.002877354621887207
15256714;_hypernym;05867413;05613794;_hypernym;05867413;15256245;_hypernym;15256714;1.7819011;33;2.8755975;2.8733974;0.0022001266479492188;0.002877354621887207
15256714;_hypernym;05867413;03344784;_hypernym;05867413;15256245;_hypernym;15256714;2.7878098;923;3.805078;3.8014784;0.0035996437072753906;0.002877354621887207
15256714;_hypernym;05867413;01860497;_hypernym;05867413;15256245;_hypernym;15256714;2.5208497;2539;3.2862446;3.2824445;0.0038001537322998047;0.002877354621887207
15256714;_hypernym;05867413;02244619;_hypernym;05867413;15256245;_hypernym;15256714;2.2059553;133;3.003292;3.000892;0.0024001598358154297;0.002877354621887207
15256714;_hypernym;05867413;11132948;_hypernym;05867413;15256245;_hypernym;15256714;3.2371197;664;3.788379;3.785379;0.003000020980834961;0.002877354621887207
15256714;_hypernym;05867413;08761244;_hypernym;05867413;15256245;_hypernym;15256714;3.4825869;8804;4.151449;4.1480494;0.0033998489379882812;0.002877354621887207
15256714;_hypernym;05867413;04460947;_hypernym;05867413;15256245;_hypernym;15256714;2.5179443;538;3.0869682;3.0843954;0.002572774887084961;0.002877354621887207
15256714;_hypernym;05867413;04021503;_hypernym;05867413;15256245;_hypernym;15256714;1.9495374;120;3.175898;3.172698;0.003200054168701172;0.002877354621887207
15256714;_hypernym;05867413;03133141;_hypernym;05867413;15256714;_synset_domain_topic_of;00523513;2.7996233;2196;3.0432591;3.0394588;0.0038003921508789062;0.002540135383605957
15256714;_hypernym;05867413;09166756;_hypernym;05867413;15256714;_synset_domain_topic_of;00523513;2.819794;728;3.8394816;3.8364816;0.003000020980834961;0.002540135383605957
15256714;_hypernym;05867413;05613794;_hypernym;05867413;15256714;_synset_domain_topic_of;00523513;1.7819011;33;2.0403388;2.0391388;0.001199960708618164;0.002540135383605957
15256714;_hypernym;05867413;03344784;_hypernym;05867413;15256714;_synset_domain_topic_of;00523513;2.7878098;923;2.224636;2.2224357;0.0022003650665283203;0.002540135383605957
15256714;_hypernym;05867413;01860497;_hypernym;05867413;15256714;_synset_domain_topic_of;00523513;2.5208497;2539;2.9324431;2.9298434;0.0025997161865234375;0.002540135383605957
15256714;_hypernym;05867413;02244619;_hypernym;05867413;15256714;_synset_domain_topic_of;00523513;2.2059553;133;1.6425962;1.6413963;0.001199960708618164;0.002540135383605957
15256714;_hypernym;05867413;11132948;_hypernym;05867413;15256714;_synset_domain_topic_of;00523513;3.2371197;664;3.752969;3.7501688;0.0028002262115478516;0.002540135383605957
15256714;_hypernym;05867413;08761244;_hypernym;05867413;15256714;_synset_domain_topic_of;00523513;3.4825869;8804;3.3706288;3.3678286;0.0028002262115478516;0.002540135383605957
15256714;_hypernym;05867413;04460947;_hypernym;05867413;15256714;_synset_domain_topic_of;00523513;2.5179443;538;3.440788;3.4379878;0.0028002262115478516;0.002540135383605957
15256714;_hypernym;05867413;04021503;_hypernym;05867413;15256714;_synset_domain_topic_of;00523513;1.9495374;120;3.0288863;3.025886;0.0030002593994140625;0.002540135383605957
02161737;_hypernym;01342529;08809165;_hypernym;01342529;02159271;_member_meronym;02161737;4.539323;21003;4.3026156;4.2980156;0.004600048065185547;0.004253554344177246
02161737;_hypernym;01342529;02971672;_hypernym;01342529;02159271;_member_meronym;02161737;4.883743;29161;4.5258474;4.5216475;0.004199981689453125;0.004253554344177246
02161737;_hypernym;01342529;09053801;_hypernym;01342529;02159271;_member_meronym;02161737;4.1381774;19990;3.9095488;3.9053488;0.004199981689453125;0.004253554344177246
02161737;_hypernym;01342529;08897065;_hypernym;01342529;02159271;_member_meronym;02161737;3.5359;7282;3.3237472;3.319747;0.004000186920166016;0.004253554344177246
02161737;_hypernym;01342529;01720660;_hypernym;01342529;02159271;_member_meronym;02161737;3.466462;3144;3.389507;3.385107;0.004400014877319336;0.004253554344177246
02161737;_hypernym;01342529;00087152;_hypernym;01342529;02159271;_member_meronym;02161737;3.3351536;5042;3.1136875;3.1100876;0.003599882125854492;0.004253554344177246
02161737;_hypernym;01342529;10895549;_hypernym;01342529;02159271;_member_meronym;02161737;3.92372;8339;3.6524322;3.648032;0.0044002532958984375;0.004253554344177246
02161737;_hypernym;01342529;08032023;_hypernym;01342529;02159271;_member_meronym;02161737;3.5995584;12590;3.402513;3.397913;0.004600048065185547;0.004253554344177246
02161737;_hypernym;01342529;09096498;_hypernym;01342529;02159271;_member_meronym;02161737;3.9191384;9473;3.5861552;3.5823553;0.003799915313720703;0.004253554344177246
02161737;_hypernym;01342529;08775784;_hypernym;01342529;02159271;_member_meronym;02161737;3.9216824;18924;3.7570946;3.7523594;0.004735231399536133;0.004253554344177246
15145782;_hypernym;15290337;09011922;_hypernym;15290337;15145782;_synset_domain_topic_of;00704305;2.9688559;2231;3.2684226;3.2646222;0.0038003921508789062;0.0033400297164916993
15145782;_hypernym;15290337;00646413;_hypernym;15290337;15145782;_synset_domain_topic_of;00704305;4.075787;7598;3.9993684;3.9959683;0.003400087356567383;0.0033400297164916993
15145782;_hypernym;15290337;00508192;_hypernym;15290337;15145782;_synset_domain_topic_of;00704305;2.9500184;1987;3.6258092;3.6238093;0.0019998550415039062;0.0033400297164916993
15145782;_hypernym;15290337;09011518;_hypernym;15290337;15145782;_synset_domain_topic_of;00704305;3.2218237;2845;3.5407078;3.537108;0.003599882125854492;0.0033400297164916993
15145782;_hypernym;15290337;08914413;_hypernym;15290337;15145782;_synset_domain_topic_of;00704305;3.16425;2252;3.4402463;3.4364464;0.003799915313720703;0.0033400297164916993
15145782;_hypernym;15290337;02436140;_hypernym;15290337;15145782;_synset_domain_topic_of;00704305;2.7672436;2241;3.3146665;3.3118663;0.0028002262115478516;0.0033400297164916993
15145782;_hypernym;15290337;02701775;_hypernym;15290337;15145782;_synset_domain_topic_of;00704305;3.0671453;7531;3.2581666;3.2549665;0.003200054168701172;0.0033400297164916993
15145782;_hypernym;15290337;00548781;_hypernym;15290337;15145782;_synset_domain_topic_of;00704305;3.4096198;3171;3.8906996;3.8870995;0.0036001205444335938;0.0033400297164916993
15145782;_hypernym;15290337;10564400;_hypernym;15290337;15145782;_synset_domain_topic_of;00704305;3.4766064;6634;4.0864873;4.082887;0.0036001205444335938;0.0033400297164916993
15145782;_hypernym;15290337;14533203;_hypernym;15290337;15145782;_synset_domain_topic_of;00704305;4.060545;6246;4.6240044;4.6204047;0.0035996437072753906;0.0033400297164916993
15145782;_hypernym;15290337;09011922;_hypernym;15290337;15147097;_has_part;15145782;2.9688559;2231;2.7059445;2.7023444;0.0036001205444335938;0.003789663314819336
15145782;_hypernym;15290337;00646413;_hypernym;15290337;15147097;_has_part;15145782;4.075787;7598;4.304148;4.2997484;0.004399776458740234;0.003789663314819336
15145782;_hypernym;15290337;00508192;_hypernym;15290337;15147097;_has_part;15145782;2.9500184;1987;3.1695373;3.1663373;0.003200054168701172;0.003789663314819336
15145782;_hypernym;15290337;09011518;_hypernym;15290337;15147097;_has_part;15145782;3.2218237;2845;2.8482075;2.8449101;0.0032973289489746094;0.003789663314819336
15145782;_hypernym;15290337;08914413;_hypernym;15290337;15147097;_has_part;15145782;3.16425;2252;2.8002806;2.7966807;0.003599882125854492;0.003789663314819336
15145782;_hypernym;15290337;02436140;_hypernym;15290337;15147097;_has_part;15145782;2.7672436;2241;3.449029;3.444829;0.004199981689453125;0.003789663314819336
15145782;_hypernym;15290337;02701775;_hypernym;15290337;15147097;_has_part;15145782;3.0671453;7531;3.777461;3.773461;0.003999948501586914;0.003789663314819336
15145782;_hypernym;15290337;00548781;_hypernym;15290337;15147097;_has_part;15145782;3.4096198;3171;3.277668;3.2736678;0.004000186920166016;0.003789663314819336
15145782;_hypernym;15290337;10564400;_hypernym;15290337;15147097;_has_part;15145782;3.4766064;6634;3.8903332;3.8863335;0.0039997100830078125;0.003789663314819336
15145782;_hypernym;15290337;14533203;_hypernym;15290337;15147097;_has_part;15145782;4.060545;6246;4.0537333;4.0501337;0.0035996437072753906;0.003789663314819336
12513426;_hypernym;11585340;01748318;_hypernym;11585340;12501745;_member_meronym;12513426;2.7041488;535;2.6614594;2.6566591;0.004800319671630859;0.004820084571838379
12513426;_hypernym;11585340;02085449;_hypernym;11585340;12501745;_member_meronym;12513426;3.2173762;16911;3.232494;3.227694;0.004800081253051758;0.004820084571838379
12513426;_hypernym;11585340;05770391;_hypernym;11585340;12501745;_member_meronym;12513426;4.2857733;8618;4.2644815;4.2596817;0.004799842834472656;0.004820084571838379
12513426;_hypernym;11585340;03058754;_hypernym;11585340;12501745;_member_meronym;12513426;4.0045896;15186;4.023945;4.0189447;0.005000114440917969;0.004820084571838379
12513426;_hypernym;11585340;01257612;_hypernym;11585340;12501745;_member_meronym;12513426;2.9642172;1520;3.0054717;3.0004716;0.005000114440917969;0.004820084571838379
12513426;_hypernym;11585340;08929243;_hypernym;11585340;12501745;_member_meronym;12513426;2.8277516;1406;2.89467;2.88987;0.004800081253051758;0.004820084571838379
12513426;_hypernym;11585340;05638987;_hypernym;11585340;12501745;_member_meronym;12513426;3.3221164;1440;3.3447275;3.3397274;0.005000114440917969;0.004820084571838379
12513426;_hypernym;11585340;08707917;_hypernym;11585340;12501745;_member_meronym;12513426;2.6499023;380;2.6678228;2.6636229;0.004199981689453125;0.004820084571838379
12513426;_hypernym;11585340;08737716;_hypernym;11585340;12501745;_member_meronym;12513426;3.1009798;2786;3.1460745;3.1412745;0.004800081253051758;0.004820084571838379
12513426;_hypernym;11585340;09078784;_hypernym;11585340;12501745;_member_meronym;12513426;3.79599;9323;3.7646966;3.7596965;0.005000114440917969;0.004820084571838379
02642430;_hypernym;01429349;09488259;_hypernym;01429349;02642430;_member_meronym;02643713;2.60361;1180;2.5534744;2.5502744;0.003200054168701172;0.004040050506591797
02642430;_hypernym;01429349;13878634;_hypernym;01429349;02642430;_member_meronym;02643713;3.3021054;8381;3.19425;3.19025;0.004000186920166016;0.004040050506591797
02642430;_hypernym;01429349;09193772;_hypernym;01429349;02642430;_member_meronym;02643713;3.6264162;12556;3.4379647;3.433965;0.0039997100830078125;0.004040050506591797
02642430;_hypernym;01429349;06436443;_hypernym;01429349;02642430;_member_meronym;02643713;3.8052418;8769;3.4921901;3.48779;0.004400014877319336;0.004040050506591797
02642430;_hypernym;01429349;00964105;_hypernym;01429349;02642430;_member_meronym;02643713;2.7340834;759;2.6819594;2.6781592;0.0038001537322998047;0.004040050506591797
02642430;_hypernym;01429349;11014212;_hypernym;01429349;02642430;_member_meronym;02643713;3.2216246;1978;3.3505886;3.3457885;0.004800081253051758;0.004040050506591797
02642430;_hypernym;01429349;10334957;_hypernym;01429349;02642430;_member_meronym;02643713;2.642682;1188;2.6104865;2.6072865;0.003200054168701172;0.004040050506591797
02642430;_hypernym;01429349;09114696;_hypernym;01429349;02642430;_member_meronym;02643713;2.6953971;1414;2.454737;2.4507368;0.004000186920166016;0.004040050506591797
02642430;_hypernym;01429349;11076079;_hypernym;01429349;02642430;_member_meronym;02643713;3.097828;2417;3.283336;3.278936;0.004400014877319336;0.004040050506591797
02642430;_hypernym;01429349;11395199;_hypernym;01429349;02642430;_member_meronym;02643713;2.890563;718;2.9119172;2.9073172;0.004600048065185547;0.004040050506591797
02642430;_hypernym;01429349;09488259;_hypernym;01429349;02642430;_member_meronym;02642935;2.60361;1180;2.9451203;2.9413207;0.0037996768951416016;0.0037801504135131837
02642430;_hypernym;01429349;13878634;_hypernym;01429349;02642430;_member_meronym;02642935;3.3021054;8381;3.2206187;3.2168183;0.0038003921508789062;0.0037801504135131837
02642430;_hypernym;01429349;09193772;_hypernym;01429349;02642430;_member_meronym;02642935;3.6264162;12556;4.0726357;4.068635;0.004000663757324219;0.0037801504135131837
02642430;_hypernym;01429349;06436443;_hypernym;01429349;02642430;_member_meronym;02642935;3.8052418;8769;3.9470873;3.9424872;0.004600048065185547;0.0037801504135131837
02642430;_hypernym;01429349;00964105;_hypernym;01429349;02642430;_member_meronym;02642935;2.7340834;759;3.1302526;3.1266525;0.0036001205444335938;0.0037801504135131837
02642430;_hypernym;01429349;11014212;_hypernym;01429349;02642430;_member_meronym;02642935;3.2216246;1978;3.4332142;3.429214;0.004000186920166016;0.0037801504135131837
02642430;_hypernym;01429349;10334957;_hypernym;01429349;02642430;_member_meronym;02642935;2.642682;1188;3.0144029;3.0118027;0.0026001930236816406;0.0037801504135131837
02642430;_hypernym;01429349;09114696;_hypernym;01429349;02642430;_member_meronym;02642935;2.6953971;1414;2.9769173;2.9731174;0.003799915313720703;0.0037801504135131837
02642430;_hypernym;01429349;11076079;_hypernym;01429349;02642430;_member_meronym;02642935;3.097828;2417;3.493089;3.4894888;0.0036001205444335938;0.0037801504135131837
02642430;_hypernym;01429349;11395199;_hypernym;01429349;02642430;_member_meronym;02642935;2.890563;718;3.3776803;3.37368;0.004000186920166016;0.0037801504135131837
07040148;_hypernym;07037465;09100080;_hypernym;07037465;07040148;_hypernym;07044917;3.5364845;6439;3.1197405;3.1153402;0.0044002532958984375;0.004480123519897461
07040148;_hypernym;07037465;09107098;_hypernym;07037465;07040148;_hypernym;07044917;3.6825483;7207;3.31474;3.3101401;0.004599809646606445;0.004480123519897461
07040148;_hypernym;07037465;08914573;_hypernym;07037465;07040148;_hypernym;07044917;3.8308654;8401;3.4074025;3.4032025;0.004199981689453125;0.004480123519897461
07040148;_hypernym;07037465;09086070;_hypernym;07037465;07040148;_hypernym;07044917;3.9260633;9882;3.4955997;3.4907997;0.004800081253051758;0.004480123519897461
07040148;_hypernym;07037465;08903487;_hypernym;07037465;07040148;_hypernym;07044917;3.6177711;7840;3.1607985;3.1567984;0.004000186920166016;0.004480123519897461
07040148;_hypernym;07037465;09383793;_hypernym;07037465;07040148;_hypernym;07044917;3.564946;8291;3.2005024;3.1957023;0.004800081253051758;0.004480123519897461
07040148;_hypernym;07037465;01282014;_hypernym;07037465;07040148;_hypernym;07044917;3.4426534;5050;3.2794738;3.2754736;0.004000186920166016;0.004480123519897461
07040148;_hypernym;07037465;00289082;_hypernym;07037465;07040148;_hypernym;07044917;3.525015;3952;3.4984627;3.4942622;0.004200458526611328;0.004480123519897461
07040148;_hypernym;07037465;11059438;_hypernym;07037465;07040148;_hypernym;07044917;3.992764;10623;3.6379905;3.6329904;0.005000114440917969;0.004480123519897461
07040148;_hypernym;07037465;11065345;_hypernym;07037465;07040148;_hypernym;07044917;3.3829653;9186;3.0345752;3.0297751;0.004800081253051758;0.004480123519897461
12969670;_hypernym;12969131;11087767;_hypernym;12969131;12968882;_member_meronym;12969670;4.477345;26075;4.250532;4.2459316;0.00460052490234375;0.0041201114654541016
12969670;_hypernym;12969131;01217043;_hypernym;12969131;12968882;_member_meronym;12969670;4.491925;15792;4.2109413;4.206941;0.004000186920166016;0.0041201114654541016
