12536665;_hypernym;11585340;11292105;_hypernym;11585340;12501745;_member_meronym;11292105;2.055079;3.4395971;2388;1.5991302;3.4149091;4191;1.6233871;1.6233871;1;10.126315832138062;0.9999659064137446;0.9086501727422467
12536665;_hypernym;11585340;11077762;_hypernym;11585340;12501745;_member_meronym;11077762;2.055079;3.475061;2036;1.67094;2.9774632;3221;1.767017;1.8282048;3;12.815510749816895;0.9993043699012286;0.9086501727422467
12536665;_hypernym;11585340;09178310;_hypernym;11585340;12501745;_member_meronym;09178310;2.0377164;3.1763399;2886;2.055079;3.0442734;1984;2.055079;2.347793;14;9.556560277938843;0.993279943015233;0.9086501727422467
12536665;_hypernym;11585340;03062280;_hypernym;11585340;03062280;_member_meronym;12536871;1.7567736;2.7176442;2228;1.674717;2.7463632;2675;1.5218028;2.1787412;931;1.5105843544006348;0.6522012015965623;0.5876833024079966
12536665;_hypernym;11585340;02265231;_hypernym;11585340;02265231;_member_meronym;12536871;1.5878452;2.9975703;1738;1.6296778;3.044826;1991;1.6167054;2.952643;1846;1.6112351417541504;0.07309042163355312;0.5876833024079966
12536665;_hypernym;11585340;09250678;_hypernym;11585340;09250678;_member_meronym;12536871;1.7006387;3.429936;5154;1.7059186;3.0217774;4091;1.8290092;2.6326017;1967;1.7220017910003662;0.5193341687213171;0.5876833024079966
12536665;_hypernym;11585340;04216508;_hypernym;11585340;04216508;_member_meronym;12536871;1.9325933;3.321872;6091;1.9392086;2.9960222;2490;1.8595104;2.573547;957;1.6195337772369385;0.6159052511745026;0.5876833024079966
12536665;_hypernym;11585340;09021313;_hypernym;11585340;09021313;_member_meronym;12536871;1.5816516;3.5698385;6415;1.4253066;3.076715;4774;1.862317;2.5254636;442;1.6000988483428955;0.9075480573689284;0.5876833024079966
12536665;_hypernym;11585340;09124399;_hypernym;11585340;09124399;_member_meronym;12536871;1.5217693;3.347913;9479;2.0214984;3.611832;4790;1.8119204;2.4001675;397;1.5984022617340088;0.9172798733444077;0.5876833024079966
12536665;_hypernym;11585340;00483146;_hypernym;11585340;00483146;_member_meronym;12536871;1.7253319;3.1175036;1549;1.7033379;3.0881956;1378;1.561183;2.6679432;1745;1.496535301208496;-0.2658900263954995;0.5876833024079966
12536665;_hypernym;11585340;11292105;_hypernym;11585340;11292105;_member_meronym;12536871;2.055079;3.4395971;2388;1.5991302;3.4149091;4191;1.6972964;1.9136261;23;1.5666241645812988;0.9947071738870243;0.5876833024079966
12536665;_hypernym;11585340;11077762;_hypernym;11585340;11077762;_member_meronym;12536871;2.055079;3.475061;2036;1.67094;2.9774632;3221;1.4112895;1.6153326;23;1.3865141868591309;0.9931065215040821;0.5876833024079966
12536665;_hypernym;11585340;09178310;_hypernym;11585340;09178310;_member_meronym;12536871;2.0377164;3.1763399;2886;2.055079;3.0442734;1984;1.8745687;2.6887498;1053;1.4836373329162598;0.4695503812450884;0.5876833024079966
11975853;_hypernym;11579418;09593651;_hypernym;11579418;11911591;_member_meronym;09593651;1.515981;2.6591365;5427;1.5924602;2.5636306;6731;1.635255;1.802961;31;8.675544500350952;0.9954956914412659;0.7701543181194402
11975853;_hypernym;11579418;02106506;_hypernym;11579418;11911591;_member_meronym;02106506;1.161858;4.08092;2884;1.2155821;3.9759414;2778;1.2705522;3.629086;1855;9.56542181968689;0.3324643105885389;0.7701543181194402
11975853;_hypernym;11579418;00550117;_hypernym;11579418;11911591;_member_meronym;00550117;1.4516859;3.296227;7128;1.5263911;3.335081;7185;1.3941411;3.1733358;6222;10.986299753189087;0.1341044326236713;0.7701543181194402
11975853;_hypernym;11579418;02809220;_hypernym;11579418;11911591;_member_meronym;02809220;1.7545753;3.1888807;10000;1.7165546;3.0643477;8530;1.9677238;2.4573479;869;9.515341758728027;0.8982001472601917;0.7701543181194402
11975853;_hypernym;11579418;10819285;_hypernym;11579418;11911591;_member_meronym;10819285;2.055079;3.5046544;11347;2.0550787;3.6652765;13512;1.7646604;1.9862471;9;10.533821821212769;0.9993962978073915;0.7701543181194402
11975853;_hypernym;11579418;10900730;_hypernym;11579418;11911591;_member_meronym;10900730;2.0550787;3.578486;4604;1.8995794;3.6208057;6862;1.7884357;2.5978916;607;9.661201238632202;0.9116490148434657;0.7701543181194402
11975853;_hypernym;11579418;09040839;_hypernym;11579418;11911591;_member_meronym;09040839;1.7872949;3.8259544;9812;1.5747975;3.3890982;7473;2.055079;2.564946;67;9.739222526550293;0.9911274076049766;0.7701543181194402
11975853;_hypernym;11579418;02426395;_hypernym;11579418;11911591;_member_meronym;02426395;1.6273036;3.3615503;3379;1.5284503;3.3053422;3276;1.6251438;2.8582053;1573;9.118961095809937;0.5200274597942702;0.7701543181194402
11975853;_hypernym;11579418;10813986;_hypernym;11579418;11911591;_member_meronym;10813986;1.3543736;3.5997267;9915;1.4999344;3.040331;4567;1.6601937;2.5158136;365;9.548418045043945;0.9202163791227207;0.7701543181194402
11975853;_hypernym;11579418;08798195;_hypernym;11579418;11911591;_member_meronym;08798195;1.8212295;3.8883524;10228;1.7482833;3.6253533;8068;2.0477667;2.1161737;10;9.455785989761353;0.99886204010791;0.7701543181194402
11975853;_hypernym;11579418;09593651;_hypernym;11579418;09593651;_member_meronym;11976170;1.515981;2.6591365;5427;1.5924602;2.5636306;6731;1.4915825;2.294492;3311;1.7839171886444092;0.5081810847443285;0.46503468893150834
11975853;_hypernym;11579418;02106506;_hypernym;11579418;02106506;_member_meronym;11976170;1.161858;4.08092;2884;1.2155821;3.9759414;2778;1.2105942;3.6793563;1826;1.624380111694336;0.34289906677484056;0.46503468893150834
11975853;_hypernym;11579418;00550117;_hypernym;11579418;00550117;_member_meronym;11976170;1.4516859;3.296227;7128;1.5263911;3.335081;7185;1.5389769;3.3712275;7339;1.6837213039398193;-0.021365210245902773;0.46503468893150834
11975853;_hypernym;11579418;02809220;_hypernym;11579418;02809220;_member_meronym;11976170;1.7545753;3.1888807;10000;1.7165546;3.0643477;8530;1.7986581;2.8482354;5739;1.774437665939331;0.3272630502686332;0.46503468893150834
11975853;_hypernym;11579418;10819285;_hypernym;11579418;10819285;_member_meronym;11976170;2.055079;3.5046544;11347;2.0550787;3.6652765;13512;1.8292227;2.844217;4675;1.6147713661193848;0.654062645144236;0.46503468893150834
11975853;_hypernym;11579418;10900730;_hypernym;11579418;10900730;_member_meronym;11976170;2.0550787;3.578486;4604;1.8995794;3.6208057;6862;1.8451424;2.9993749;2437;1.6097056865692139;0.6449505310271797;0.46503468893150834
11975853;_hypernym;11579418;09040839;_hypernym;11579418;09040839;_member_meronym;11976170;1.7872949;3.8259544;9812;1.5747975;3.3890982;7473;2.055079;2.95854;1909;1.8745758533477783;0.7446281288578439;0.46503468893150834
11975853;_hypernym;11579418;02426395;_hypernym;11579418;02426395;_member_meronym;11976170;1.6273036;3.3615503;3379;1.5284503;3.3053422;3276;1.6900715;3.1464264;2449;1.6161375045776367;0.25260672940777495;0.46503468893150834
11975853;_hypernym;11579418;10813986;_hypernym;11579418;10813986;_member_meronym;11976170;1.3543736;3.5997267;9915;1.4999344;3.040331;4567;1.874542;2.5067394;1010;1.3783409595489502;0.7789862755384553;0.46503468893150834
11975853;_hypernym;11579418;08798195;_hypernym;11579418;08798195;_member_meronym;11976170;1.8212295;3.8883524;10228;1.7482833;3.6253533;8068;2.055079;3.5859308;4695;1.4472899436950684;0.41813458779769436;0.46503468893150834
11821777;_hypernym;11573660;08912703;_hypernym;11573660;11818945;_member_meronym;08912703;2.0448663;3.2184205;5292;1.9701445;3.2929595;7411;1.6721184;1.6721184;1;7.54236626625061;0.9999777238004262;0.8086772918540175
11821777;_hypernym;11573660;11167952;_hypernym;11573660;11818945;_member_meronym;11167952;1.1896877;2.7167225;2218;1.2918636;2.4225986;2043;1.6205313;1.8138547;12;11.501698732376099;0.9944432962392781;0.8086772918540175
11821777;_hypernym;11573660;01894758;_hypernym;11573660;11818945;_member_meronym;01894758;1.9127237;2.8260047;4422;1.8390974;2.7316172;2955;1.9641168;2.7026687;2422;10.745757102966309;0.180543904105246;0.8086772918540175
11821777;_hypernym;11573660;09162581;_hypernym;11573660;11818945;_member_meronym;09162581;1.7300422;3.4968538;4438;1.7472715;3.598167;4626;1.7087693;1.7087693;1;8.139389991760254;0.9999716141012654;0.8086772918540175
11821777;_hypernym;11573660;11248997;_hypernym;11573660;11818945;_member_meronym;11248997;1.9056681;3.3426898;7557;1.67837;2.5696917;1910;1.1651475;1.1651475;1;6.36823296546936;0.9998968083669907;0.8086772918540175
11821777;_hypernym;11573660;02417301;_hypernym;11573660;11818945;_member_meronym;02417301;2.055079;3.4289231;3024;1.9000355;3.3756132;4078;2.055079;2.711105;155;9.562238931655884;0.9621530829679488;0.8086772918540175
11821777;_hypernym;11573660;09306257;_hypernym;11573660;11818945;_member_meronym;09306257;1.8317387;3.5172338;6673;1.6555114;3.1693444;4542;1.9349512;2.1014047;6;9.055953741073608;0.9988428456445232;0.8086772918540175
11821777;_hypernym;11573660;00040325;_hypernym;11573660;11818945;_member_meronym;00040325;1.1097536;3.6388297;3042;1.461123;3.4243882;2721;1.5692052;2.9630246;1282;10.986716270446777;0.5290750965083277;0.8086772918540175
11821777;_hypernym;11573660;02578510;_hypernym;11573660;11818945;_member_meronym;02578510;1.761238;2.9811869;1974;1.7858515;3.0071397;2237;1.7878034;2.778696;1287;9.926531553268433;0.4249248385457527;0.8086772918540175
11821777;_hypernym;11573660;00178575;_hypernym;11573660;11818945;_member_meronym;00178575;2.055079;3.589178;2703;1.6844792;3.0261445;3696;1.933186;2.159986;12;9.844159126281738;0.9969437082604171;0.8086772918540175
15256714;_hypernym;05867413;03133141;_hypernym;05867413;15256022;_hypernym;03133141;2.0278971;2.7996233;2196;1.5728595;2.4447742;2784;2.055079;2.4263735;19;13.140660285949707;0.9933565373697857;0.8833675977480512
15256714;_hypernym;05867413;09166756;_hypernym;05867413;15256022;_hypernym;09166756;2.0550787;2.819794;728;1.9446471;2.6534238;189;2.055079;2.361137;12;10.1949303150177;0.9395373328299672;0.8833675977480512
15256714;_hypernym;05867413;05613794;_hypernym;05867413;15256022;_hypernym;05613794;1.3865128;1.7819011;33;1.2951216;1.5475268;18;1.5097616;1.6208816;2;11.416460275650024;0.9156483076972418;0.8833675977480512
15256714;_hypernym;05867413;03344784;_hypernym;05867413;15256022;_hypernym;03344784;1.4139235;2.7878098;923;0.892048;2.5881975;2826;1.7107158;1.7896259;7;12.682075023651123;0.9977670448856216;0.8833675977480512
15256714;_hypernym;05867413;01860497;_hypernym;05867413;15256022;_hypernym;01860497;1.3658733;2.5208497;2539;1.4342144;2.5954087;2446;1.4406791;2.1328552;1006;13.007380247116089;0.5889671380876917;0.8833675977480512
15256714;_hypernym;05867413;02244619;_hypernym;05867413;15256022;_hypernym;02244619;1.7186369;2.2059553;133;1.5477564;2.122057;137;1.8274509;1.9688929;6;9.821871042251587;0.9601329658835189;0.8833675977480512
15256714;_hypernym;05867413;11132948;_hypernym;05867413;15256022;_hypernym;11132948;2.055079;3.2371197;664;2.028081;2.6882815;135;1.9169252;1.9169252;1;12.401050806045532;0.9976578831493997;0.8833675977480512
15256714;_hypernym;05867413;08761244;_hypernym;05867413;15256022;_hypernym;08761244;1.6320738;3.4825869;8804;1.6942607;3.3210948;7288;1.8580544;2.9186842;3731;14.409255266189575;0.48814479509774295;0.8833675977480512
15256714;_hypernym;05867413;04460947;_hypernym;05867413;15256022;_hypernym;04460947;1.8560717;2.5179443;538;1.7186639;2.4060435;347;1.8166809;1.8957503;4;10.626197099685669;0.990273415606627;0.8833675977480512
15256714;_hypernym;05867413;04021503;_hypernym;05867413;15256022;_hypernym;04021503;1.4574702;1.9495374;120;1.666966;2.1621218;117;1.8044047;1.8545389;5;10.512879371643066;0.9621905568729157;0.8833675977480512
15256714;_hypernym;05867413;03133141;_hypernym;05867413;15256245;_hypernym;03133141;2.0278971;2.7996233;2196;1.5728595;2.4447742;2784;2.055079;2.6429858;31;1.4406769275665283;0.989026799096032;0.8393859458070125
15256714;_hypernym;05867413;09166756;_hypernym;05867413;15256245;_hypernym;09166756;2.0550787;2.819794;728;1.9446471;2.6534238;189;2.055079;2.5081553;36;1.7207460403442383;0.8123611289848133;0.8393859458070125
15256714;_hypernym;05867413;05613794;_hypernym;05867413;15256245;_hypernym;05613794;1.3865128;1.7819011;33;1.2951216;1.5475268;18;1.3886856;1.3886856;1;1.5950531959533691;0.9744237239150212;0.8393859458070125
15256714;_hypernym;05867413;03344784;_hypernym;05867413;15256245;_hypernym;03344784;1.4139235;2.7878098;923;0.892048;2.5881975;2826;1.8114102;2.1750302;39;1.4701077938079834;0.9864125431986747;0.8393859458070125
15256714;_hypernym;05867413;01860497;_hypernym;05867413;15256245;_hypernym;01860497;1.3658733;2.5208497;2539;1.4342144;2.5954087;2446;1.3887204;2.315787;1582;1.7923493385314941;0.35346257295665107;0.8393859458070125
15256714;_hypernym;05867413;02244619;_hypernym;05867413;15256245;_hypernym;02244619;1.7186369;2.2059553;133;1.5477564;2.122057;137;1.8965219;1.9707551;3;1.7361671924591064;0.9820273975973162;0.8393859458070125
15256714;_hypernym;05867413;11132948;_hypernym;05867413;15256245;_hypernym;11132948;2.055079;3.2371197;664;2.028081;2.6882815;135;2.055079;2.1224308;2;1.688960075378418;0.9899096681751492;0.8393859458070125
15256714;_hypernym;05867413;08761244;_hypernym;05867413;15256245;_hypernym;08761244;1.6320738;3.4825869;8804;1.6942607;3.3210948;7288;1.8056145;2.908687;3587;1.4922244548797607;0.5079036313178099;0.8393859458070125
15256714;_hypernym;05867413;04460947;_hypernym;05867413;15256245;_hypernym;04460947;1.8560717;2.5179443;538;1.7186639;2.4060435;347;1.9141972;2.1320198;4;1.5852410793304443;0.9901097419798526;0.8393859458070125
15256714;_hypernym;05867413;04021503;_hypernym;05867413;15256245;_hypernym;04021503;1.4574702;1.9495374;120;1.666966;2.1621218;117;1.6076783;1.9128252;23;1.7956628799438477;0.8082222508488052;0.8393859458070125
15256714;_hypernym;05867413;03133141;_hypernym;05867413;03133141;_synset_domain_topic_of;00523513;2.0278971;2.7996233;2196;1.5728595;2.4447742;2784;1.7840023;2.3312802;769;1.1426830291748047;0.7239685140311652;0.27425765514136036
15256714;_hypernym;05867413;09166756;_hypernym;05867413;09166756;_synset_domain_topic_of;00523513;2.0550787;2.819794;728;1.9446471;2.6534238;189;1.969887;2.2201886;27;1.1767539978027344;0.8603526239767108;0.27425765514136036
15256714;_hypernym;05867413;05613794;_hypernym;05867413;05613794;_synset_domain_topic_of;00523513;1.3865128;1.7819011;33;1.2951216;1.5475268;18;1.343503;1.5248508;17;1.3634812831878662;0.08364826415890299;0.27425765514136036
15256714;_hypernym;05867413;03344784;_hypernym;05867413;03344784;_synset_domain_topic_of;00523513;1.4139235;2.7878098;923;0.892048;2.5881975;2826;1.2307174;2.0264933;281;1.3986539840698242;0.9007915239766368;0.27425765514136036
15256714;_hypernym;05867413;01860497;_hypernym;05867413;01860497;_synset_domain_topic_of;00523513;1.3658733;2.5208497;2539;1.4342144;2.5954087;2446;1.4280274;2.478551;2299;1.411440134048462;0.060314464939377116;0.27425765514136036
15256714;_hypernym;05867413;02244619;_hypernym;05867413;02244619;_synset_domain_topic_of;00523513;1.7186369;2.2059553;133;1.5477564;2.122057;137;1.6387005;2.167292;185;1.332259178161621;-0.3467978603014042;0.27425765514136036
15256714;_hypernym;05867413;11132948;_hypernym;05867413;11132948;_synset_domain_topic_of;00523513;2.055079;3.2371197;664;2.028081;2.6882815;135;1.5015473;1.7093916;15;1.37276029586792;0.8942732437117349;0.27425765514136036
15256714;_hypernym;05867413;08761244;_hypernym;05867413;08761244;_synset_domain_topic_of;00523513;1.6320738;3.4825869;8804;1.6942607;3.3210948;7288;1.6814761;3.132892;6396;1.389251947402954;0.12246801760776442;0.27425765514136036
15256714;_hypernym;05867413;04460947;_hypernym;05867413;04460947;_synset_domain_topic_of;00523513;1.8560717;2.5179443;538;1.7186639;2.4060435;347;1.7437139;2.4337473;471;1.340456485748291;-0.3559277391861006;0.27425765514136036
15256714;_hypernym;05867413;04021503;_hypernym;05867413;04021503;_synset_domain_topic_of;00523513;1.4574702;1.9495374;120;1.666966;2.1621218;117;1.5245895;2.0025709;141;1.4348289966583252;-0.200514501501184;0.27425765514136036
02161737;_hypernym;01342529;08809165;_hypernym;01342529;02159271;_member_meronym;08809165;1.9517891;4.539323;21003;1.8523021;4.172521;17020;2.0550787;2.7778857;348;9.263563632965088;0.9796005482510901;0.8944981809382234
02161737;_hypernym;01342529;02971672;_hypernym;01342529;02159271;_member_meronym;02971672;1.9494486;4.883743;29161;1.8344921;4.3641787;26957;2.055079;2.9801002;152;10.719731092453003;0.9943910540945563;0.8944981809382234
02161737;_hypernym;01342529;09053801;_hypernym;01342529;02159271;_member_meronym;09053801;1.7158796;4.1381774;19990;1.529822;3.6604347;18652;2.055079;2.7903447;673;7.4739649295806885;0.9639558634155264;0.8944981809382234
02161737;_hypernym;01342529;08897065;_hypernym;01342529;02159271;_member_meronym;08897065;1.6805327;3.5359;7282;1.6830764;3.490666;7987;1.8315217;3.2786112;5141;8.59233045578003;0.356398249144257;0.8944981809382234
02161737;_hypernym;01342529;01720660;_hypernym;01342529;02159271;_member_meronym;01720660;1.4603581;3.466462;3144;1.4525678;3.2082772;3165;1.6209688;2.2589407;238;7.684146881103516;0.9250303259807356;0.8944981809382234
02161737;_hypernym;01342529;00087152;_hypernym;01342529;02159271;_member_meronym;00087152;1.8273016;3.3351536;5042;1.7709125;3.3355331;5001;1.95979;2.7475111;830;9.526694536209106;0.8341617498841427;0.8944981809382234
02161737;_hypernym;01342529;10895549;_hypernym;01342529;02159271;_member_meronym;10895549;1.5417254;3.92372;8339;1.8083625;3.6305337;8303;1.8619492;2.4878225;369;10.074455261230469;0.9556495455936291;0.8944981809382234
